make,model,variant,yearFrom,yearTo,bodyType,doors,seats,engineCode,engineDisplacement,engineCylinders,engineValves,engineFuelType,enginePowerBhp,enginePowerKw,engineTorqueNm,engineAspiration,enginePosition,gearboxType,gears,drivetrain,acceleration0100,topSpeedKph,topSpeedMph,fuelEconomyCombinedMpg,fuelEconomyCombinedL100,fuelEconomyUrbanL100,fuelEconomyExtraUrbanL100,fuelTankLitres,co2Gkm,emissionsStandard,noxMgkm,lengthMm,widthMm,heightMm,wheelbaseMm,weightKg,grossWeightKg,bootLitres,bootLitresMax,tyreFront,tyreRear,brakeFront,brakeRear,batteryKwh,electricRangeKm,chargingKw
HONDA,Honda Accord CC7,2.2i VTEC 5MT (150 HP),1993,,,,,,2156,4,,PETROL,148,110.3,200,,,MANUAL,5,FWD,8.5,209,130,27.7,8.5,10.5,8.5,50,,,,4676,1715,1379,2720,1275,,405,,195/60Vr15,,Ventilated Discs,Discs,,,
HONDA,Honda Accord CC7,2.3i 5MT (158 HP),1993,,,,,,2259,4,,PETROL,156,116,206,,,MANUAL,5,FWD,8.5,216,,26.4,8.9,11.1,8.6,50,,,,4676,1715,1379,2720,1330,,405,,195/60Vr15,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Coupe,2.0L 4AT (136 HP),1994,,,,,,1997,4,,PETROL,134,100,184,,,AUTOMATIC,4,FWD,12,198,123,24.8,9.5,12.5,8.8,65,,,,4681,1781,1389,2720,1315,,436,,195/60V R15,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Coupe,2.0L 5MT (136 HP),1994,,,,,,1997,4,,PETROL,134,100,184,,,MANUAL,5,FWD,10.2,200,,26.7,8.8,6.9,7.3,65,,,,4681,1781,1389,2720,1290,,436,,195/60V R15,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Coupe,2.2L 4AT (150 HP),1994,,,,,,2156,4,,PETROL,148,110,198,,,AUTOMATIC,4,FWD,10.5,204,127,25,9.4,12.2,8.6,65,,,,4681,1781,1389,2720,1335,,436,,205/55V R15,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Coupe,2.2L 4AT (190 HP),1994,,,,,,2156,4,,PETROL,187,139.7,206,,,AUTOMATIC,4,FWD,8.8,219,136,25,9.4,,,65,,,,4681,1781,1389,2720,1360,,436,,205/55Vr15,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Coupe,2.2L 5MT (150 HP),1994,,,,,,2156,4,,PETROL,148,110,198,,,MANUAL,5,FWD,9.5,207,,26.4,8.9,6.9,7.3,65,,,,4681,1781,1389,2720,1330,,436,,205/55Vr15,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Coupe,2.4L i-VTEC 5AT (190 HP),2008,,,,,,2354,4,,PETROL,190,142,220,,,MANUAL,5,FWD,8.9,209,130,28,8.4,11.3,6.8,70,,,,4849,1849,1433,2741,1476,,337,,225/50 R17,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Coupe,2.4L i-VTEC 5MT (190 HP),2008,,,,,,2354,4,,PETROL,189,141,220,,,MANUAL,5,FWD,8.4,209,130,25,9.4,10.7,7.6,70,,,,4849,1849,1433,2741,1461,,337,,225/50 R17,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Coupe,2.4L i-VTEC 6MT (185 HP),2013,,,,,,2356,4,,PETROL,185,138,251,,,MANUAL,6,FWD,,203,126,28,8.4,9.8,6.9,70,,,,4806,1849,1435,2725,1465,,379,,P 215/55 R17,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Coupe,2.4L i-VTEC CVT (185 HP),2013,,,,,,2356,4,,PETROL,185,138,251,,,CVT,,FWD,,203,126,30.2,7.8,8.7,6.5,70,,,,4806,1849,1435,2725,1496,,379,,P 215/55 R17,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Coupe,3.5L V6 VTEC 5AT (271 HP),2008,,,,,,3471,6,,PETROL,271,202,340,,,AUTOMATIC,5,FWD,6.7,209,130,23.8,9.9,16.2,8.5,70,,,,4849,1849,1433,2741,1602,,337,,235/45 R18,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Coupe,3.5L V6 VTEC 6MT (271 HP),2008,,,,,,3471,6,,PETROL,271,202,340,,,MANUAL,6,FWD,6.1,209,130,20,11.8,13.8,9.4,70,,,,4849,1849,1433,2741,1619,,337,,235/45 R18,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Coupe,3.5L V6 i-VTEC 6AT (278 HP),2013,,,,,,3471,6,,PETROL,278,207.3,342,,,AUTOMATIC,6,FWD,,209,130,25,9.4,11.2,7.4,70,,,,4806,1849,1435,2725,1600,,379,,P 235/45 R18,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Coupe,3.5L V6 i-VTEC 6MT (278 HP),2013,,,,,,3471,6,,PETROL,278,207.3,342,,,MANUAL,6,FWD,,209,130,22,10.7,13.1,8.4,70,,,,4806,1849,1435,2725,1541,,379,,P 235/45 R18,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Coupe - US,2.4L 6MT (185 HP),2016,,,,,,2356,4,,PETROL,185,138,245,,,MANUAL,6,FWD,,,,27,8.7,10.2,6.9,65,,,,4813,1854,1435,2725,1442,,388,,P215 / 55 R17 94V,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Coupe - US,2.4L CVT (185 HP),2016,,,,,,2356,4,,PETROL,185,138,245,,,CVT,,FWD,,,,30,7.8,9,6.7,65,,,,4813,1854,1435,2725,1473,,388,,P215 / 55 R17 94V,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Coupe - US,2.4L i-VTEC 5MT (166 HP),2006,,,,,,2354,4,,PETROL,166,124,217,,,MANUAL,5,FWD,9.3,200,124,31,7.6,10.2,6.9,70,,,,4770,1811,1415,2670,1395,,362,,P205/60 R16,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Coupe - US,3.0L V6 i-VTEC 5AT (244 HP),2006,,,,,,2997,6,,PETROL,244,182,286,,,AUTOMATIC,5,FWD,7.5,209,130,21,11.2,13.1,9,70,,,,4770,1811,1417,2670,1395,,362,,P215/50 R17,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Coupe - US,3.5L V6 6AT (278 HP),2016,,,,,,3471,6,,PETROL,278,207.3,342,,,AUTOMATIC,6,FWD,,,,25,9.4,11.2,7.4,65,,,,4813,1854,1435,2725,1612,,388,,235 / 40 R19 96V,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Coupe - US,3.5L V6 6MT (278 HP),2016,,,,,,3471,6,,PETROL,278,207.3,340,,,MANUAL,6,FWD,,,,22,10.7,13.1,8.4,65,,,,4813,1854,1435,2725,1541,,388,,P235 / 45 R18 94V,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Coupe Euro,2.0L i-VTEC 4AT (147 HP),1999,,,,,,1997,4,,PETROL,145,108.1,184,,,AUTOMATIC,4,FWD,11,195,121,23.5,10,14,7.6,65,,,,4745,1786,1400,2670,1380,,467,,195/60V R15,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Coupe Euro,2.0L i-VTEC 5MT (147 HP),1999,,,,,,1997,4,,PETROL,145,108.1,184,,,MANUAL,5,FWD,10,208,129,25.8,9.1,12.3,7.2,65,,,,4745,1786,1400,2670,1355,,467,,195/60V R15,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Coupe Euro,2.3L i-VTEC 5MT (150 HP),1999,,,,,,2254,4,,PETROL,148,110,206,,,MANUAL,5,FWD,,208,,29,8.1,10.4,6.4,65,,,,4745,1786,1400,2670,1370,,467,,195/60V R15,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Coupe Euro,3.0L V6 i-VTEC 4AT (200 HP),1999,,,,,,2997,6,,PETROL,197,147.1,264,,,AUTOMATIC,4,FWD,8.5,225,,21.8,10.8,15.2,8.2,65,,,,4745,1786,1400,2670,1430,,467,,195/60V R15,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Crosstour,2.4L 5AT (192 HP),2010,,,,,,2354,4,,PETROL,192,143,220,,,AUTOMATIC,5,FWD,,,,24,9.8,11.2,8.1,70,,,,4999,1897,1669,2797,1846,,728,,225/60 R18,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Crosstour,3.5L V6 4WD 5AT (271 HP),2010,,,,,,3471,6,,PETROL,271,202,344,,,AUTOMATIC,5,,,,,20,11.8,13.8,9.4,70,,,,4999,1897,1669,2797,1846,,728,,225/60 R18,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Crosstour,3.5L V6 5AT (271 HP),2010,,,,,,3471,6,,PETROL,271,202,344,,,AUTOMATIC,5,FWD,,,,21,11.2,13.1,8.7,70,,,,4999,1897,1669,2797,1747,,728,,225/65 R17,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Hatchback,1.6L 3AT FWD (80 HP),1982,,,,,,1602,4,,PETROL,79,59,127,,,AUTOMATIC,3,FWD,15.6,163,101,27.7,8.5,10.4,8.6,50,,,,4209,1651,1336,2451,955,,241,,165Sr13,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Hatchback,1.6L 3AT FWD (90 HP),1982,,,,,,1602,4,,PETROL,89,66,125,,,AUTOMATIC,3,FWD,15.4,166,103,29.4,8,,,50,,,,4209,1651,1336,2451,940,,241,,165Sr13,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Hatchback,1.6L 5MT FWD (80 HP),1982,,,,,,1602,4,,PETROL,79,59,127,,,MANUAL,5,FWD,12.1,170,,27.7,8.5,9.6,7.1,50,,,,4209,1651,1336,2451,945,,241,,165Sr13,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Hatchback,1.6L 5MT FWD (90 HP),1982,,,,,,1602,4,,PETROL,89,66,125,,,MANUAL,5,FWD,12.5,172,,31.4,7.5,,,50,,,,4209,1651,1336,2451,935,,241,,165Sr13,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Hatchback,1.7L 3AT FWD (97 HP),1982,,,,,,1750,4,,PETROL,96,71.4,140,,,AUTOMATIC,3,FWD,15,171,106,25.6,9.2,,,50,,,,4209,1651,1336,2451,960,,241,,165Sr13,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Hatchback,1.7L 5MT FWD (97 HP),1982,,,,,,1750,4,,PETROL,96,71.4,140,,,MANUAL,5,FWD,11.5,175,109,31.8,7.4,,,50,,,,4209,1651,1336,2451,955,,241,,165Sr13,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Hatchback,1.8L 4AT (136 HP),2001,,,,,,1850,4,,PETROL,134,100,175,,,AUTOMATIC,4,FWD,12.1,200,124,24.8,9.5,13.2,7.3,65,,,,4600,1750,1430,2680,1463,,445,,195/60Vr15,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Hatchback,1.8L 5MT (136 HP),2001,,,,,,1850,4,,PETROL,134,100,175,,,MANUAL,5,FWD,11.1,205,,27.4,8.6,11.6,6.8,65,,,,4600,1750,1430,2680,1423,,445,,195/60Vr15,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Hatchback,1.8i 4AT (136 HP),1999,,,,,,1850,4,,PETROL,134,100,175,,,AUTOMATIC,4,FWD,11.6,195,121,25.8,9.1,12.6,7.1,65,,,,4600,1750,1430,2680,1360,,445,,195/60Vr15,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Hatchback,1.8i 5MT (136 HP),1999,,,,,,1850,4,,PETROL,134,100,175,,,MANUAL,5,FWD,10.6,205,,28,8.4,11.2,6.9,65,,,,4600,1750,1430,2680,1335,,445,,195/60Vr15,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Hatchback,2.0L 4AT (147 HP),2001,,,,,,1997,4,,PETROL,145,108.1,184,,,AUTOMATIC,4,FWD,11.3,204,127,25.6,9.2,12.8,7.1,65,,,,4600,1750,1430,2680,1438,,445,,195/60Vr15,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Hatchback,2.0L 5MT (147 HP),2001,,,,,,1997,4,,PETROL,145,108.1,184,,,MANUAL,5,FWD,10.6,209,130,26.7,8.8,12,6.9,65,,,,4600,1750,1430,2680,1410,,445,,195/60Vr15,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Hatchback,2.0i 4AT (147 HP),1999,,,,,,1997,4,,PETROL,145,108,184,,,AUTOMATIC,4,FWD,11.1,200,124,25.8,9.1,12.7,7.1,65,,,,4600,1750,1430,2680,1380,,445,,195/60Vr15,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Hatchback,2.0i 5MT (147 HP),1999,,,,,,1997,4,,PETROL,145,108,184,,,MANUAL,5,FWD,9.9,210,,27.4,8.6,11.4,6.9,65,,,,4600,1750,1430,2680,1335,,445,,195/60Vr15,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Hatchback,2.2L Type-V 4AT (154 HP),2001,,,,,,2254,4,,PETROL,152,113.3,206,,,AUTOMATIC,4,FWD,10.3,208,129,25.6,9.2,12.8,7.2,65,,,,4600,1750,1430,2680,1488,,445,,195/60Vr15,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Hatchback,2.2L Type-V 5MT (154 HP),2001,,,,,,2254,4,,PETROL,152,113.3,206,,,MANUAL,5,FWD,10,212,132,26.7,8.8,11.9,7,65,,,,4600,1750,1430,2680,1460,,445,,195/60Vr15,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Sedan,1.6L 3AT FWD (80 HP),1982,,,,,,1602,4,,PETROL,79,59,127,,,AUTOMATIC,3,FWD,16.3,163,101,27,8.7,10.4,9.3,50,,,,4409,1651,1374,2380,985,,419,,165Sr13,,Ventilated Discs,Drums,,,
HONDA,Honda Accord Sedan,1.6L 3AT FWD (90 HP),1982,,,,,,1598,4,,PETROL,89,66,125,,,AUTOMATIC,3,FWD,15.1,163,101,28.3,8.3,,,,,,,4409,1651,1374,2451,935,,419,,165Sr13,,Ventilated Discs,Drums,,,
HONDA,Honda Accord Sedan,1.6L 5MT FWD (80 HP),1982,,,,,,1602,4,,PETROL,79,59,127,,,MANUAL,5,FWD,14.6,170,,27,8.7,,,,,,,4409,1651,1374,2380,975,,419,,165Sr13,,Ventilated Discs,Drums,,,
HONDA,Honda Accord Sedan,1.6L 5MT FWD (90 HP),1982,,,,,,1598,4,,PETROL,89,66,125,,,MANUAL,5,FWD,12.7,170,,35.1,6.7,,,,,,,4409,1651,1374,2451,930,,419,,165Sr13,,Ventilated Discs,Drums,,,
HONDA,Honda Accord Sedan,1.7L 3AT FWD (97 HP),1982,,,,,,1750,4,,PETROL,96,71.4,140,,,AUTOMATIC,3,FWD,14.3,167,104,25.8,9.1,,,,,,,4409,1651,1374,2451,935,,419,,165Sr13,,Ventilated Discs,Drums,,,
HONDA,Honda Accord Sedan,1.7L 5MT FWD (97 HP),1982,,,,,,1750,4,,PETROL,96,71.4,140,,,MANUAL,5,FWD,11.5,174,108,31.8,7.4,,,,,,,4409,1651,1374,2451,930,,419,,165Sr13,,Ventilated Discs,Drums,,,
HONDA,Honda Accord Sedan,2.0L i-VTEC 5AT FWD (156 HP),2008,,,,,,1997,4,,PETROL,156,116,193,,,AUTOMATIC,5,FWD,10.8,212,132,31.4,7.5,10.2,5.9,65,,,,4724,1839,1440,2705,1413,,459,,205/60 R16,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Sedan,2.0L i-VTEC 6MT FWD (156 HP),2008,,,,,,1997,4,,PETROL,156,116,193,,,MANUAL,6,FWD,9.4,216,134,32.2,7.3,9.6,5.9,65,,,,4724,1839,1440,2705,1384,,459,,205/60 R16,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Sedan,2.2L i-DTEC 5AT FWD (150 HP),2008,,,,,,2199,4,,DIESEL,148,110,350,,,AUTOMATIC,5,FWD,10.2,208,129,36.8,6.4,8.5,5.3,65,,,,4724,1839,1440,2705,1563,,459,,215/60 R16,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Sedan,2.2L i-DTEC 6MT FWD (150 HP),2008,,,,,,2199,4,,DIESEL,148,110,350,,,MANUAL,6,FWD,9.7,211,131,42,5.6,7.3,4.6,65,,,,4724,1839,1440,2705,1510,,459,,215/60 R16,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Sedan,2.2L i-DTEC TypeS 6MT FWD (180 HP),2008,,,,,,2199,4,,DIESEL,177,132,380,,,MANUAL,6,FWD,,,,42,5.6,7.3,4.6,65,,,,4724,1839,1440,2705,1563,,459,,225/50R17,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Sedan,2.4L i-VTEC 5AT FWD (201 HP),2008,,,,,,2354,4,,PETROL,198,148,235,,,AUTOMATIC,5,FWD,9.7,227,141,27.4,8.6,12,6.6,65,,,,4724,1839,1440,2705,1488,,459,,225/50 R17,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Sedan,2.4L i-VTEC 6MT (185 HP),2013,,,,,,2356,4,,PETROL,185,138,245,,,MANUAL,6,FWD,,209,130,27,8.7,9.8,6.9,,,,,4862,1849,1466,2776,1448,,447,,205/65 R16,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Sedan,2.4L i-VTEC 6MT (189 HP),2013,,,,,,2356,4,,PETROL,189,141,247,,,MANUAL,6,FWD,,209,130,27,8.7,9.8,6.9,,,,,4862,1849,1466,2776,1486,,447,,235/45 R18,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Sedan,2.4L i-VTEC 6MT FWD (201 HP),2008,,,,,,2354,4,,PETROL,198,148,235,,,MANUAL,6,FWD,8.1,227,141,26.1,9,12.3,7.1,65,,,,4724,1839,1440,2705,1454,,459,,225/50 R17,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Sedan,2.4L i-VTEC CVT (185 HP),2013,,,,,,2399,4,,PETROL,185,138,245,,,CVT,,FWD,,203,126,31,7.6,8.7,6.5,,,,,4862,1849,1466,2776,1476,,447,,215/55 R 17,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Sedan,2.4L i-VTEC CVT (189 HP),2013,,,,,,2356,4,,PETROL,189,141,247,,,CVT,,FWD,,209,130,29,8.1,9,6.7,,,,,4862,1849,1466,2776,1516,,447,,235/45 R18,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Sedan,3.5L i-VTEC 6AT (278 HP),2013,,,,,,3471,6,,PETROL,278,207,342,,,AUTOMATIC,6,FWD,,209,130,26,9,11.2,6.9,,,,,4862,1849,1466,2776,1614,,439,,215/55 R17,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Sedan - CF8,2.3L 5MT (135 HP),1998,,,,,,2156,4,,PETROL,133,99,188,,,MANUAL,5,FWD,10.3,196,122,26,9,10.2,7.8,,,,,4796,1786,1445,2715,1315,,396,,185/65 R15,,Ventilated Discs,Drums,,,
HONDA,Honda Accord Sedan - CF8,2.3L 5MT (150 HP),1998,,,,,,2254,4,,PETROL,150,112,207,,,MANUAL,5,FWD,9.7,209,130,26,9,10.2,7.8,,,,,4796,1786,1445,2715,1320,,396,,P195/70 R 14 90S,,Ventilated Discs,Drums,,,
HONDA,Honda Accord Sedan - CF8,3.0L V6 4AT (200 HP),1998,,,,,,2997,6,,PETROL,200,149,264,,,AUTOMATIC,4,FWD,8.5,225,140,23,10.2,11.8,8.4,,,,,4796,1786,1445,2715,1505,,396,,235/40 R19,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Sedan - US,2.0L CVT (212 HP),2016,,,,,,1998,4,,,209,155.9,175,,,CVT,,FWD,,,,48,4.9,4.8,5,60,,,,4930,1849,1461,2776,,,388,,P225/50Vr17,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Sedan - US,2.4 i-VTEC 5MT (160 HP),2003,,,,,,2354,4,,PETROL,160,119,218,,,MANUAL,5,FWD,9.3,200,124,28,8.4,9.8,7.1,,,,,4813,1816,1450,2741,1383,,396,,205/65 R15,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Sedan - US,2.4L 6MT (185 HP),2016,,,,,,2356,4,,PETROL,185,138,245,,,MANUAL,6,FWD,,,,27,8.7,10.2,6.9,65,,,,4890,1849,1466,2776,1438,,447,,205 / 65 R16 95H,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Sedan - US,2.4L 6MT (189 HP),2016,,,,,,2356,4,,PETROL,189,140.9,247,,,MANUAL,6,FWD,,,,27,8.7,10.2,6.9,65,,,,4890,1849,1466,2776,1497,,447,,235 / 40 R19 96V,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Sedan - US,2.4L CVT (185 HP),2016,,,,,,2356,4,,PETROL,185,138,245,,,CVT,,FWD,,,,31,7.6,8.7,6.4,65,,,,4890,1849,1466,2776,1469,,447,,205 / 65 R16 95H,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Sedan - US,2.4L CVT (189 HP),2016,,,,,,2356,4,,PETROL,189,140.9,247,,,CVT,,FWD,,,,30,7.8,9,6.7,65,,,,4890,1849,1466,2776,1528,,447,,235 / 40 R19 96V,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Sedan - US,2.4L i-VTEC 5AT FWD (177 HP),2008,,,,,,2354,4,,PETROL,177,132,218,,,AUTOMATIC,5,FWD,7.6,225,140,24,9.8,11.2,7.6,70,,,,4930,1847,1476,2799,1492,,396,,215/60 R16,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Sedan - US,2.4L i-VTEC 5AT FWD (190 HP),2008,,,,,,2354,4,,PETROL,188,140,220,,,AUTOMATIC,5,FWD,9,227,141,25,9.4,10.7,7.6,70,,,,4930,1847,1476,2799,1530,,396,,225/50 R17,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Sedan - US,2.4L i-VTEC 5MT FWD (169 HP),2006,,,,,,2354,4,,PETROL,166,124,217,,,MANUAL,5,FWD,8,233,145,29,8.1,9,6.9,,,,,4854,1819,1453,2741,1545,,396,,205/65 R15 H,,Vented Discs,Discs,,,
HONDA,Honda Accord Sedan - US,2.4L i-VTEC 5MT FWD (177 HP),2008,,,,,,2354,4,,PETROL,177,132,218,,,MANUAL,5,FWD,7.4,238,148,25,9.4,10.7,7.6,70,,,,4930,1847,1476,2799,1465,,396,,215/60 R16,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Sedan - US,2.4L i-VTEC 5MT FWD (190 HP),2008,,,,,,2354,4,,PETROL,188,140,220,,,MANUAL,5,FWD,7.9,227,141,25,9.4,10.7,7.6,70,,,,4930,1847,1476,2799,1519,,396,,225/50 R17,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Sedan - US,3.0 V6 5AT (240 HP),2003,,,,,,2997,6,,PETROL,240,179,287,,,AUTOMATIC,5,FWD,7.5,145,90,24,9.8,11.2,7.8,,,,,4813,1816,1450,2741,1545,,396,,235/40 R19,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Sedan - US,3.0L V6 Hybrid 5AT FWD (257 HP),2006,,,,,,2997,6,,,253,189,315,,,AUTOMATIC,5,FWD,8,233,145,28,8.4,9.4,6.9,,,,,4854,1819,1453,2741,1545,,396,,205/65 R15 H,,Vented Discs,Discs,,,
HONDA,Honda Accord Sedan - US,3.0L V6 i-VTEC 5AT FWD (247 HP),2006,,,,,,2997,6,,PETROL,244,182,286,,,AUTOMATIC,5,FWD,8.1,233,145,23,10.2,11.8,8.1,,,,,4854,1819,1453,2741,1545,,396,,205/65 R15 H,,Vented Discs,Discs,,,
HONDA,Honda Accord Sedan - US,3.5 i-VTEC 5AT (271 HP),2008,,,,,,3471,6,,PETROL,271,202,344,,,AUTOMATIC,5,FWD,,,,22,10.7,12.4,8.1,,,,,4935,1847,1476,2799,1618,,396,,P225/5 0 R17 93V,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Sedan - US,3.5L V6 6AT (278 HP),2016,,,,,,3471,6,,PETROL,278,207.3,342,,,AUTOMATIC,6,FWD,,,,26,9,11.2,6.9,65,,,,4890,1849,1466,2776,1607,,447,,215 / 55 R17 94V,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Tourer,2.0L i-VTEC 5AT FWD (155 HP),2005,,,,,,1998,4,,PETROL,153,114,190,,,AUTOMATIC,5,FWD,11.5,200,124,25.8,9.1,12.8,6.8,65,,,,4750,1760,1471,2720,1481,,518,,195/65R15,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Tourer,2.0L i-VTEC 5AT FWD (156 HP),2008,,,,,,1997,4,,PETROL,154,115,193,,,AUTOMATIC,5,FWD,11.2,209,130,30.5,7.7,10.7,6,65,,,,4740,1839,1440,2705,1432,,459,,205/60 R16,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Tourer,2.0L i-VTEC 5MT FWD (155 HP),2005,,,,,,1998,4,,PETROL,153,114,190,,,MANUAL,5,FWD,9.9,205,,28.3,8.3,10.9,6.8,65,,,,4750,1760,1471,2720,1432,,518,,195/65R15,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Tourer,2.0L i-VTEC 6MT FWD (156 HP),2008,,,,,,1997,4,,PETROL,154,115,193,,,MANUAL,6,FWD,9.8,212,132,31.7,7.4,9.6,6.1,65,,,,4740,1839,1440,2705,1402,,459,,205/60 R16,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Tourer,2.2L i-CTDi 5MT FWD (140 HP),2005,,,,,,2204,4,,DIESEL,138,103,340,,,MANUAL,5,FWD,10.1,200,,40.6,5.8,7.5,4.8,65,,,,4750,1760,1471,2720,1559,,518,,205/55R16,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Tourer,2.2L i-DTEC 5AT FWD (150 HP),2008,,,,,,2199,4,,DIESEL,148,110,350,,,AUTOMATIC,5,FWD,10.2,203,126,35.6,6.6,8.6,5.4,65,,,,4740,1839,1440,2705,1603,,459,,215/60 R16,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Tourer,2.2L i-DTEC 6MT FWD (150 HP),2008,,,,,,2199,4,,DIESEL,148,110,350,,,MANUAL,6,FWD,9.8,207,,40.5,5.8,7.4,4.9,65,,,,4740,1839,1440,2705,1529,,459,,215/60 R16,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Tourer,2.2L i-DTEC TypeS 6MT FWD (180 HP),2008,,,,,,2199,4,,DIESEL,177,132,380,,,MANUAL,6,FWD,,,,42,5.6,7.3,4.6,65,,,,4740,1839,1440,2705,1615,,459,,,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Tourer,2.4 i-VTEC 5AT FWD (200 HP),2005,,,,,,2354,4,,PETROL,197,147.1,232,,,AUTOMATIC,5,FWD,9.1,220,137,26.7,8.8,,,65,,,,4750,1760,1471,2720,1570,,518,,205/55R16,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Tourer,2.4L 5AT AWD (160 HP),2003,,,,,,2354,4,,PETROL,158,117.7,218,,,AUTOMATIC,5,,11,200,124,28.3,8.3,,,65,,,,4750,1760,1471,2720,1560,,518,,205/55R16,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Tourer,2.4L 5AT FWD (160 HP),2003,,,,,,2354,4,,PETROL,158,117.7,218,,,AUTOMATIC,5,FWD,10.5,203,126,30.5,7.7,,,65,,,,4750,1760,1471,2720,1500,,518,,205/55R16,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Tourer,2.4L T 5AT AWD (200 HP),2003,,,,,,2354,4,,PETROL,197,147.1,232,,,AUTOMATIC,5,,9.8,212,132,25.8,9.1,,,65,,,,4750,1760,1471,2720,1590,,518,,205/55R16,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Tourer,2.4L T 5AT FWD (200 HP),2003,,,,,,2354,4,,PETROL,197,147.1,232,,,AUTOMATIC,5,FWD,9,219,136,26.7,8.8,,,65,,,,4750,1760,1471,2720,1540,,518,,205/55R16,,Ventilated Discs,Discs,,,
