,make,model,variant,yearFrom,yearTo,engineFuelType,enginePowerBhp,enginePowerKw,gearboxType,gears,drivetrain,topSpeedKph,fuelTankLitres,lengthMm,widthMm,heightMm,texto,cluster,segmento
12,HYUNDAI,Accent 3 Doors,1.6L 5MT (105 HP),2003.0,2006.0,PETROL,103.0,77.0,MANUAL,5.0,FWD,190.0,45.0,4219.0,1679.0,1400.0,HYUNDAI Accent 3 Doors 1.6L 5MT (105 HP) 2003.0 2006.0 PETROL 103.0 77.0 MANUAL 5.0 FWD 190.0 45.0 4219.0 1679.0 1400.0,1,5
13,HYUNDAI,Accent 3 Doors,1.6L 5MT FWD (112 HP),2006.0,2011.0,PETROL,110.0,82.0,MANUAL,5.0,FWD,190.0,45.0,4041.0,1699.0,1471.0,HYUNDAI Accent 3 Doors 1.6L 5MT FWD (112 HP) 2006.0 2011.0 PETROL 110.0 82.0 MANUAL 5.0 FWD 190.0 45.0 4041.0 1699.0 1471.0,1,5
14,HYUNDAI,Accent 4 Doors,1.3L 4AT FWD (84 HP),2003.0,2006.0,PETROL,83.0,61.8,AUTOMATIC,4.0,FWD,166.0,45.0,4214.0,1669.0,1394.0,HYUNDAI Accent 4 Doors 1.3L 4AT FWD (84 HP) 2003.0 2006.0 PETROL 83.0 61.8 AUTOMATIC 4.0 FWD 166.0 45.0 4214.0 1669.0 1394.0,1,5
15,HYUNDAI,Accent 4 Doors,1.3L 5MT FWD (84 HP),2003.0,2006.0,PETROL,83.0,61.8,MANUAL,5.0,FWD,172.0,45.0,4214.0,1669.0,1394.0,HYUNDAI Accent 4 Doors 1.3L 5MT FWD (84 HP) 2003.0 2006.0 PETROL 83.0 61.8 MANUAL 5.0 FWD 172.0 45.0 4214.0 1669.0 1394.0,1,5
16,HYUNDAI,Accent 4 Doors,1.3L 5MT FWD (86 HP),1999.0,2003.0,PETROL,84.0,63.0,MANUAL,5.0,FWD,169.0,,4239.0,1669.0,1400.0,HYUNDAI Accent 4 Doors 1.3L 5MT FWD (86 HP) 1999.0 2003.0 PETROL 84.0 63.0 MANUAL 5.0 FWD 169.0  4239.0 1669.0 1400.0,1,5
17,HYUNDAI,Accent 4 Doors,1.4L 4AT (97 HP),2006.0,2011.0,PETROL,96.0,71.3,AUTOMATIC,4.0,FWD,167.0,45.0,4280.0,1694.0,1471.0,HYUNDAI Accent 4 Doors 1.4L 4AT (97 HP) 2006.0 2011.0 PETROL 96.0 71.3 AUTOMATIC 4.0 FWD 167.0 45.0 4280.0 1694.0 1471.0,1,5
18,HYUNDAI,Accent 4 Doors,1.4L 5MT (97 HP),2006.0,2011.0,PETROL,96.0,71.3,MANUAL,5.0,FWD,168.0,45.0,4280.0,1694.0,1471.0,HYUNDAI Accent 4 Doors 1.4L 5MT (97 HP) 2006.0 2011.0 PETROL 96.0 71.3 MANUAL 5.0 FWD 168.0 45.0 4280.0 1694.0 1471.0,1,5
19,HYUNDAI,Accent 4 Doors,1.5L 5MT FWD (102 HP),2003.0,2006.0,PETROL,101.0,75.0,MANUAL,5.0,FWD,175.0,45.0,4214.0,1669.0,1394.0,HYUNDAI Accent 4 Doors 1.5L 5MT FWD (102 HP) 2003.0 2006.0 PETROL 101.0 75.0 MANUAL 5.0 FWD 175.0 45.0 4214.0 1669.0 1394.0,1,5
20,HYUNDAI,Accent 4 Doors,1.5L 5MT FWD (90 HP),1999.0,2003.0,PETROL,89.0,66.0,MANUAL,5.0,FWD,173.0,,4239.0,1669.0,1400.0,HYUNDAI Accent 4 Doors 1.5L 5MT FWD (90 HP) 1999.0 2003.0 PETROL 89.0 66.0 MANUAL 5.0 FWD 173.0  4239.0 1669.0 1400.0,1,5
21,HYUNDAI,Accent 4 Doors,1.5L 5MT FWD (97 HP),2003.0,2006.0,PETROL,95.0,71.0,MANUAL,5.0,FWD,173.0,45.0,4214.0,1669.0,1394.0,HYUNDAI Accent 4 Doors 1.5L 5MT FWD (97 HP) 2003.0 2006.0 PETROL 95.0 71.0 MANUAL 5.0 FWD 173.0 45.0 4214.0 1669.0 1394.0,1,5
22,HYUNDAI,Accent 4 Doors,1.5L CRDi 5MT (112 HP),2006.0,2011.0,DIESEL,110.0,82.0,MANUAL,5.0,FWD,176.0,45.0,4280.0,1694.0,1471.0,HYUNDAI Accent 4 Doors 1.5L CRDi 5MT (112 HP) 2006.0 2011.0 DIESEL 110.0 82.0 MANUAL 5.0 FWD 176.0 45.0 4280.0 1694.0 1471.0,1,5
23,HYUNDAI,Accent 4 Doors,1.6L 4AT (112 HP),2006.0,2011.0,PETROL,110.0,82.0,AUTOMATIC,4.0,FWD,175.0,45.0,4280.0,1694.0,1471.0,HYUNDAI Accent 4 Doors 1.6L 4AT (112 HP) 2006.0 2011.0 PETROL 110.0 82.0 AUTOMATIC 4.0 FWD 175.0 45.0 4280.0 1694.0 1471.0,1,5
24,HYUNDAI,Accent 4 Doors,1.6L 4AT FWD (105 HP),2003.0,2006.0,PETROL,103.0,77.0,AUTOMATIC,4.0,FWD,180.0,45.0,4214.0,1669.0,1394.0,HYUNDAI Accent 4 Doors 1.6L 4AT FWD (105 HP) 2003.0 2006.0 PETROL 103.0 77.0 AUTOMATIC 4.0 FWD 180.0 45.0 4214.0 1669.0 1394.0,1,5
25,HYUNDAI,Accent 4 Doors,1.6L 5MT (112 HP),2006.0,2011.0,PETROL,110.0,82.0,MANUAL,5.0,FWD,190.0,45.0,4280.0,1694.0,1471.0,HYUNDAI Accent 4 Doors 1.6L 5MT (112 HP) 2006.0 2011.0 PETROL 110.0 82.0 MANUAL 5.0 FWD 190.0 45.0 4280.0 1694.0 1471.0,1,5
26,HYUNDAI,Accent 4 Doors,1.6L 5MT FWD (105 HP),2003.0,2006.0,PETROL,103.0,77.0,MANUAL,5.0,FWD,180.0,45.0,4214.0,1669.0,1394.0,HYUNDAI Accent 4 Doors 1.6L 5MT FWD (105 HP) 2003.0 2006.0 PETROL 103.0 77.0 MANUAL 5.0 FWD 180.0 45.0 4214.0 1669.0 1394.0,1,5
27,HYUNDAI,Accent 5 Doors,1.3L 4AT FWD (84 HP),2003.0,2006.0,PETROL,83.0,61.8,AUTOMATIC,4.0,FWD,166.0,45.0,4214.0,1679.0,1394.0,HYUNDAI Accent 5 Doors 1.3L 4AT FWD (84 HP) 2003.0 2006.0 PETROL 83.0 61.8 AUTOMATIC 4.0 FWD 166.0 45.0 4214.0 1679.0 1394.0,1,5
28,HYUNDAI,Accent 5 Doors,1.3L 5MT FWD (84 HP),2003.0,2006.0,PETROL,83.0,61.8,MANUAL,5.0,FWD,173.0,45.0,4214.0,1679.0,1394.0,HYUNDAI Accent 5 Doors 1.3L 5MT FWD (84 HP) 2003.0 2006.0 PETROL 83.0 61.8 MANUAL 5.0 FWD 173.0 45.0 4214.0 1679.0 1394.0,1,5
29,HYUNDAI,Accent 5 Doors,1.3L 5MT FWD (86 HP),1999.0,2003.0,PETROL,84.0,63.0,MANUAL,5.0,FWD,169.0,,4201.0,1669.0,1400.0,HYUNDAI Accent 5 Doors 1.3L 5MT FWD (86 HP) 1999.0 2003.0 PETROL 84.0 63.0 MANUAL 5.0 FWD 169.0  4201.0 1669.0 1400.0,1,5
30,HYUNDAI,Accent 5 Doors,1.5L 4AT FWD (90 HP),1999.0,2003.0,PETROL,89.0,66.0,AUTOMATIC,4.0,FWD,166.0,,4201.0,1669.0,1400.0,HYUNDAI Accent 5 Doors 1.5L 4AT FWD (90 HP) 1999.0 2003.0 PETROL 89.0 66.0 AUTOMATIC 4.0 FWD 166.0  4201.0 1669.0 1400.0,1,5
31,HYUNDAI,Accent 5 Doors,1.5L 5MT FWD (102 HP),2003.0,2006.0,PETROL,101.0,75.0,MANUAL,5.0,FWD,175.0,45.0,4214.0,1679.0,1394.0,HYUNDAI Accent 5 Doors 1.5L 5MT FWD (102 HP) 2003.0 2006.0 PETROL 101.0 75.0 MANUAL 5.0 FWD 175.0 45.0 4214.0 1679.0 1394.0,1,5
32,HYUNDAI,Accent 5 Doors,1.5L 5MT FWD (90 HP),1999.0,2003.0,PETROL,89.0,66.0,MANUAL,5.0,FWD,173.0,,4201.0,1669.0,1400.0,HYUNDAI Accent 5 Doors 1.5L 5MT FWD (90 HP) 1999.0 2003.0 PETROL 89.0 66.0 MANUAL 5.0 FWD 173.0  4201.0 1669.0 1400.0,1,5
33,HYUNDAI,Accent 5 Doors,1.5L 5MT FWD (97 HP),2003.0,2006.0,PETROL,95.0,71.0,MANUAL,5.0,FWD,173.0,45.0,4214.0,1679.0,1394.0,HYUNDAI Accent 5 Doors 1.5L 5MT FWD (97 HP) 2003.0 2006.0 PETROL 95.0 71.0 MANUAL 5.0 FWD 173.0 45.0 4214.0 1679.0 1394.0,1,5
34,HYUNDAI,Accent 5 Doors,1.5L CRDi 5MT FWD (82 HP),2003.0,2006.0,DIESEL,80.0,60.0,MANUAL,5.0,FWD,170.0,45.0,4214.0,1679.0,1394.0,HYUNDAI Accent 5 Doors 1.5L CRDi 5MT FWD (82 HP) 2003.0 2006.0 DIESEL 80.0 60.0 MANUAL 5.0 FWD 170.0 45.0 4214.0 1679.0 1394.0,1,5
35,HYUNDAI,Accent 5 Doors,1.6L 4AT FWD (105 HP),2003.0,2006.0,PETROL,103.0,77.0,AUTOMATIC,4.0,FWD,180.0,45.0,4214.0,1679.0,1394.0,HYUNDAI Accent 5 Doors 1.6L 4AT FWD (105 HP) 2003.0 2006.0 PETROL 103.0 77.0 AUTOMATIC 4.0 FWD 180.0 45.0 4214.0 1679.0 1394.0,1,5
36,HYUNDAI,Accent 5 Doors,1.6L 5MT FWD (105 HP),2003.0,2006.0,PETROL,103.0,77.0,MANUAL,5.0,FWD,180.0,45.0,4214.0,1679.0,1394.0,HYUNDAI Accent 5 Doors 1.6L 5MT FWD (105 HP) 2003.0 2006.0 PETROL 103.0 77.0 MANUAL 5.0 FWD 180.0 45.0 4214.0 1679.0 1394.0,1,5
37,HYUNDAI,Atos,1.1L 4AT (59 HP),2003.0,2005.0,PETROL,58.0,43.0,AUTOMATIC,4.0,FWD,137.0,,3561.0,1519.0,1570.0,HYUNDAI Atos 1.1L 4AT (59 HP) 2003.0 2005.0 PETROL 58.0 43.0 AUTOMATIC 4.0 FWD 137.0  3561.0 1519.0 1570.0,1,7
38,HYUNDAI,Atos,1.1L 4AT (63 HP),2005.0,2008.0,PETROL,62.0,46.0,AUTOMATIC,4.0,FWD,138.0,,3561.0,1519.0,1570.0,HYUNDAI Atos 1.1L 4AT (63 HP) 2005.0 2008.0 PETROL 62.0 46.0 AUTOMATIC 4.0 FWD 138.0  3561.0 1519.0 1570.0,1,7
39,HYUNDAI,Atos,1.1L 5MT (59 HP),2003.0,2005.0,PETROL,58.0,43.0,MANUAL,5.0,FWD,146.0,,3561.0,1519.0,1570.0,HYUNDAI Atos 1.1L 5MT (59 HP) 2003.0 2005.0 PETROL 58.0 43.0 MANUAL 5.0 FWD 146.0  3561.0 1519.0 1570.0,1,7
40,HYUNDAI,Atos,1.1L 5MT (63 HP),2005.0,2008.0,PETROL,62.0,46.0,MANUAL,5.0,FWD,148.0,,3561.0,1519.0,1570.0,HYUNDAI Atos 1.1L 5MT (63 HP) 2005.0 2008.0 PETROL 62.0 46.0 MANUAL 5.0 FWD 148.0  3561.0 1519.0 1570.0,1,7
41,HYUNDAI,Atos Multi,1.0L 3AT FWD (55 HP),1998.0,2003.0,PETROL,54.0,40.0,AUTOMATIC,3.0,FWD,137.0,,3500.0,1501.0,1621.0,HYUNDAI Atos Multi 1.0L 3AT FWD (55 HP) 1998.0 2003.0 PETROL 54.0 40.0 AUTOMATIC 3.0 FWD 137.0  3500.0 1501.0 1621.0,1,7
42,HYUNDAI,Atos Multi,1.0L 5MT FWD (55 HP),1998.0,2003.0,PETROL,54.0,40.0,MANUAL,5.0,FWD,142.0,,3500.0,1501.0,1621.0,HYUNDAI Atos Multi 1.0L 5MT FWD (55 HP) 1998.0 2003.0 PETROL 54.0 40.0 MANUAL 5.0 FWD 142.0  3500.0 1501.0 1621.0,1,7
43,HYUNDAI,Coupe / Tiburon,1.6i 5MT FWD (114 HP),1996.0,1999.0,PETROL,113.0,84.0,MANUAL,5.0,FWD,193.0,54.0,4341.0,1730.0,1311.0,HYUNDAI Coupe / Tiburon 1.6i 5MT FWD (114 HP) 1996.0 1999.0 PETROL 113.0 84.0 MANUAL 5.0 FWD 193.0 54.0 4341.0 1730.0 1311.0,1,7
44,HYUNDAI,Coupe / Tiburon,2.0i 4AT (138 HP),1999.0,2001.0,PETROL,137.0,102.0,AUTOMATIC,4.0,FWD,198.0,54.0,4341.0,1730.0,1300.0,HYUNDAI Coupe / Tiburon 2.0i 4AT (138 HP) 1999.0 2001.0 PETROL 137.0 102.0 AUTOMATIC 4.0 FWD 198.0 54.0 4341.0 1730.0 1300.0,1,7
45,HYUNDAI,Coupe / Tiburon,2.0i 4AT FWD (137 HP),1996.0,1999.0,PETROL,135.0,101.0,AUTOMATIC,4.0,FWD,198.0,54.0,4341.0,1730.0,1311.0,HYUNDAI Coupe / Tiburon 2.0i 4AT FWD (137 HP) 1996.0 1999.0 PETROL 135.0 101.0 AUTOMATIC 4.0 FWD 198.0 54.0 4341.0 1730.0 1311.0,1,7
46,HYUNDAI,Coupe / Tiburon,2.0i 5MT (138 HP),1999.0,2001.0,PETROL,137.0,102.0,MANUAL,5.0,FWD,201.0,54.0,4341.0,1730.0,1300.0,HYUNDAI Coupe / Tiburon 2.0i 5MT (138 HP) 1999.0 2001.0 PETROL 137.0 102.0 MANUAL 5.0 FWD 201.0 54.0 4341.0 1730.0 1300.0,1,7
47,HYUNDAI,Coupe / Tiburon,2.0i 5MT FWD (137 HP),1996.0,1999.0,PETROL,135.0,101.0,MANUAL,5.0,FWD,201.0,54.0,4341.0,1730.0,1311.0,HYUNDAI Coupe / Tiburon 2.0i 5MT FWD (137 HP) 1996.0 1999.0 PETROL 135.0 101.0 MANUAL 5.0 FWD 201.0 54.0 4341.0 1730.0 1311.0,1,7
48,HYUNDAI,Coupe / Tiburon,2.0i 5MT FWD (138 HP),2001.0,2004.0,PETROL,137.0,102.0,MANUAL,5.0,FWD,206.0,54.0,4399.0,1758.0,1328.0,HYUNDAI Coupe / Tiburon 2.0i 5MT FWD (138 HP) 2001.0 2004.0 PETROL 137.0 102.0 MANUAL 5.0 FWD 206.0 54.0 4399.0 1758.0 1328.0,1,7
49,HYUNDAI,Coupe / Tiburon,2.0i 5MT FWD (143 HP),2007.0,2009.0,PETROL,141.0,105.0,MANUAL,5.0,FWD,208.0,54.0,4399.0,1758.0,1328.0,HYUNDAI Coupe / Tiburon 2.0i 5MT FWD (143 HP) 2007.0 2009.0 PETROL 141.0 105.0 MANUAL 5.0 FWD 208.0 54.0 4399.0 1758.0 1328.0,1,7
50,HYUNDAI,Coupe / Tiburon,2.7L V6 4AT FWD (167 HP),2001.0,2004.0,PETROL,165.0,123.0,AUTOMATIC,4.0,FWD,217.0,54.0,4399.0,1758.0,1328.0,HYUNDAI Coupe / Tiburon 2.7L V6 4AT FWD (167 HP) 2001.0 2004.0 PETROL 165.0 123.0 AUTOMATIC 4.0 FWD 217.0 54.0 4399.0 1758.0 1328.0,1,7
51,HYUNDAI,Coupe / Tiburon,2.7L V6 6MT FWD (167 HP),2001.0,2004.0,PETROL,165.0,123.0,MANUAL,6.0,FWD,220.0,54.0,4399.0,1758.0,1328.0,HYUNDAI Coupe / Tiburon 2.7L V6 6MT FWD (167 HP) 2001.0 2004.0 PETROL 165.0 123.0 MANUAL 6.0 FWD 220.0 54.0 4399.0 1758.0 1328.0,1,7
52,HYUNDAI,Coupe / Tiburon,2.7i V6 4AT FWD (167 HP),2007.0,2009.0,PETROL,162.0,121.0,AUTOMATIC,4.0,FWD,217.0,54.0,4399.0,1758.0,1328.0,HYUNDAI Coupe / Tiburon 2.7i V6 4AT FWD (167 HP) 2007.0 2009.0 PETROL 162.0 121.0 AUTOMATIC 4.0 FWD 217.0 54.0 4399.0 1758.0 1328.0,1,7
53,HYUNDAI,Coupe / Tiburon,2.7i V6 6MT FWD (167 HP),2007.0,2009.0,PETROL,162.0,121.0,MANUAL,6.0,FWD,220.0,54.0,4399.0,1758.0,1328.0,HYUNDAI Coupe / Tiburon 2.7i V6 6MT FWD (167 HP) 2007.0 2009.0 PETROL 162.0 121.0 MANUAL 6.0 FWD 220.0 54.0 4399.0 1758.0 1328.0,1,7
54,HYUNDAI,Elantra,1.8L 6AT FWD (145 HP),2014.0,2016.0,PETROL,145.0,108.1,AUTOMATIC,6.0,FWD,,50.0,4549.0,1775.0,1430.0,HYUNDAI Elantra 1.8L 6AT FWD (145 HP) 2014.0 2016.0 PETROL 145.0 108.1 AUTOMATIC 6.0 FWD  50.0 4549.0 1775.0 1430.0,1,7
55,HYUNDAI,Elantra,1.8L 6MT FWD (145 HP),2014.0,2016.0,PETROL,145.0,108.1,MANUAL,6.0,FWD,,50.0,4549.0,1775.0,1430.0,HYUNDAI Elantra 1.8L 6MT FWD (145 HP) 2014.0 2016.0 PETROL 145.0 108.1 MANUAL 6.0 FWD  50.0 4549.0 1775.0 1430.0,1,7
56,HYUNDAI,Elantra,2.0L 6AT FWD (166 HP),2014.0,2016.0,PETROL,166.0,123.8,AUTOMATIC,6.0,FWD,,50.0,4549.0,1775.0,1430.0,HYUNDAI Elantra 2.0L 6AT FWD (166 HP) 2014.0 2016.0 PETROL 166.0 123.8 AUTOMATIC 6.0 FWD  50.0 4549.0 1775.0 1430.0,1,7
57,HYUNDAI,Elantra,2.0L 6AT FWD (173 HP),2014.0,2016.0,PETROL,173.0,129.0,AUTOMATIC,6.0,FWD,,50.0,4549.0,1775.0,1430.0,HYUNDAI Elantra 2.0L 6AT FWD (173 HP) 2014.0 2016.0 PETROL 173.0 129.0 AUTOMATIC 6.0 FWD  50.0 4549.0 1775.0 1430.0,1,7
58,HYUNDAI,Elantra,2.0L 6MT FWD (166 HP),2014.0,2016.0,PETROL,166.0,123.8,MANUAL,6.0,FWD,,50.0,4549.0,1775.0,1430.0,HYUNDAI Elantra 2.0L 6MT FWD (166 HP) 2014.0 2016.0 PETROL 166.0 123.8 MANUAL 6.0 FWD  50.0 4549.0 1775.0 1430.0,1,7
59,HYUNDAI,Elantra,2.0L 6MT FWD (173 HP),2014.0,2016.0,PETROL,173.0,129.0,MANUAL,6.0,FWD,,50.0,4549.0,1775.0,1430.0,HYUNDAI Elantra 2.0L 6MT FWD (173 HP) 2014.0 2016.0 PETROL 173.0 129.0 MANUAL 6.0 FWD  50.0 4549.0 1775.0 1430.0,1,7
60,HYUNDAI,Elantra 4 doors,1.5L CRDi 5MT FWD (103 HP),2003.0,2006.0,DIESEL,102.0,76.0,MANUAL,5.0,FWD,,54.0,4496.0,1720.0,1425.0,HYUNDAI Elantra 4 doors 1.5L CRDi 5MT FWD (103 HP) 2003.0 2006.0 DIESEL 102.0 76.0 MANUAL 5.0 FWD  54.0 4496.0 1720.0 1425.0,1,5
61,HYUNDAI,Elantra 4 doors,1.6L 4AT FWD (121 HP),2006.0,2010.0,PETROL,119.0,89.0,AUTOMATIC,4.0,FWD,182.0,53.0,4506.0,1775.0,1481.0,HYUNDAI Elantra 4 doors 1.6L 4AT FWD (121 HP) 2006.0 2010.0 PETROL 119.0 89.0 AUTOMATIC 4.0 FWD 182.0 53.0 4506.0 1775.0 1481.0,1,5
62,HYUNDAI,Elantra 4 doors,1.6L 5MT FWD (112 HP),2003.0,2006.0,PETROL,110.0,82.0,MANUAL,5.0,FWD,182.0,54.0,4496.0,1720.0,1425.0,HYUNDAI Elantra 4 doors 1.6L 5MT FWD (112 HP) 2003.0 2006.0 PETROL 110.0 82.0 MANUAL 5.0 FWD 182.0 54.0 4496.0 1720.0 1425.0,1,5
63,HYUNDAI,Elantra 4 doors,1.6L 5MT FWD (121 HP),2006.0,2010.0,PETROL,119.0,89.0,MANUAL,5.0,FWD,185.0,53.0,4506.0,1775.0,1481.0,HYUNDAI Elantra 4 doors 1.6L 5MT FWD (121 HP) 2006.0 2010.0 PETROL 119.0 89.0 MANUAL 5.0 FWD 185.0 53.0 4506.0 1775.0 1481.0,1,5
64,HYUNDAI,Elantra 4 doors,1.6L CRDi 5MT FWD (115 HP),2006.0,2010.0,DIESEL,113.0,84.6,MANUAL,5.0,FWD,177.0,53.0,4506.0,1775.0,1481.0,HYUNDAI Elantra 4 doors 1.6L CRDi 5MT FWD (115 HP) 2006.0 2010.0 DIESEL 113.0 84.6 MANUAL 5.0 FWD 177.0 53.0 4506.0 1775.0 1481.0,1,5
65,HYUNDAI,Elantra 4 doors,1.6i 5MT FWD (107 HP),2000.0,2003.0,PETROL,106.0,79.0,MANUAL,5.0,FWD,182.0,54.0,4501.0,1720.0,1420.0,HYUNDAI Elantra 4 doors 1.6i 5MT FWD (107 HP) 2000.0 2003.0 PETROL 106.0 79.0 MANUAL 5.0 FWD 182.0 54.0 4501.0 1720.0 1420.0,1,5
66,HYUNDAI,Elantra 4 doors,1.8L 5MT FWD (132 HP),2003.0,2006.0,PETROL,130.0,97.0,MANUAL,5.0,FWD,195.0,54.0,4496.0,1720.0,1425.0,HYUNDAI Elantra 4 doors 1.8L 5MT FWD (132 HP) 2003.0 2006.0 PETROL 130.0 97.0 MANUAL 5.0 FWD 195.0 54.0 4496.0 1720.0 1425.0,1,5
67,HYUNDAI,Elantra 4 doors,2.0L 4AT FWD (138 HP),2006.0,2010.0,PETROL,138.0,102.9,AUTOMATIC,4.0,FWD,198.0,53.0,4506.0,1775.0,1481.0,HYUNDAI Elantra 4 doors 2.0L 4AT FWD (138 HP) 2006.0 2010.0 PETROL 138.0 102.9 AUTOMATIC 4.0 FWD 198.0 53.0 4506.0 1775.0 1481.0,1,5
68,HYUNDAI,Elantra 4 doors,2.0L 5MT FWD (138 HP),2006.0,2010.0,PETROL,138.0,102.9,MANUAL,5.0,FWD,211.0,53.0,4506.0,1775.0,1481.0,HYUNDAI Elantra 4 doors 2.0L 5MT FWD (138 HP) 2006.0 2010.0 PETROL 138.0 102.9 MANUAL 5.0 FWD 211.0 53.0 4506.0 1775.0 1481.0,1,5
69,HYUNDAI,Elantra 4 doors,2.0L 5MT FWD (143 HP),2003.0,2006.0,PETROL,141.0,105.0,MANUAL,5.0,FWD,206.0,54.0,4496.0,1720.0,1425.0,HYUNDAI Elantra 4 doors 2.0L 5MT FWD (143 HP) 2003.0 2006.0 PETROL 141.0 105.0 MANUAL 5.0 FWD 206.0 54.0 4496.0 1720.0 1425.0,1,5
70,HYUNDAI,Elantra 4 doors,2.0L CRDi 5MT FWD (112 HP),2000.0,2003.0,DIESEL,110.0,82.0,MANUAL,5.0,FWD,187.0,54.0,4501.0,1720.0,1420.0,HYUNDAI Elantra 4 doors 2.0L CRDi 5MT FWD (112 HP) 2000.0 2003.0 DIESEL 110.0 82.0 MANUAL 5.0 FWD 187.0 54.0 4501.0 1720.0 1420.0,1,5
71,HYUNDAI,Elantra 4 doors,2.0L CRDi 5MT FWD (113 HP),2003.0,2006.0,PETROL,111.0,83.0,MANUAL,5.0,FWD,190.0,54.0,4496.0,1720.0,1425.0,HYUNDAI Elantra 4 doors 2.0L CRDi 5MT FWD (113 HP) 2003.0 2006.0 PETROL 111.0 83.0 MANUAL 5.0 FWD 190.0 54.0 4496.0 1720.0 1425.0,1,5
72,HYUNDAI,Elantra 4 doors,2.0i 5MT FWD (141 HP),2000.0,2003.0,PETROL,139.0,104.0,MANUAL,5.0,FWD,206.0,54.0,4501.0,1720.0,1420.0,HYUNDAI Elantra 4 doors 2.0i 5MT FWD (141 HP) 2000.0 2003.0 PETROL 139.0 104.0 MANUAL 5.0 FWD 206.0 54.0 4501.0 1720.0 1420.0,1,5
73,HYUNDAI,Elantra 5 Doors,1.5L 5MT FWD (103 HP),2000.0,2003.0,PETROL,102.0,76.0,MANUAL,5.0,FWD,189.0,54.0,4496.0,1720.0,1425.0,HYUNDAI Elantra 5 Doors 1.5L 5MT FWD (103 HP) 2000.0 2003.0 PETROL 102.0 76.0 MANUAL 5.0 FWD 189.0 54.0 4496.0 1720.0 1425.0,1,5
74,HYUNDAI,Elantra 5 Doors,1.5L CRDi 5MT FWD (103 HP),2003.0,2006.0,DIESEL,102.0,76.0,MANUAL,5.0,FWD,,54.0,4496.0,1720.0,1425.0,HYUNDAI Elantra 5 Doors 1.5L CRDi 5MT FWD (103 HP) 2003.0 2006.0 DIESEL 102.0 76.0 MANUAL 5.0 FWD  54.0 4496.0 1720.0 1425.0,1,5
75,HYUNDAI,Elantra 5 Doors,1.6L 5MT FWD (107 HP),2000.0,2003.0,PETROL,106.0,79.0,MANUAL,5.0,FWD,182.0,54.0,4496.0,1720.0,1425.0,HYUNDAI Elantra 5 Doors 1.6L 5MT FWD (107 HP) 2000.0 2003.0 PETROL 106.0 79.0 MANUAL 5.0 FWD 182.0 54.0 4496.0 1720.0 1425.0,1,5
76,HYUNDAI,Elantra 5 Doors,1.6L 5MT FWD (111 HP),2003.0,2006.0,PETROL,110.0,82.0,MANUAL,5.0,FWD,182.0,54.0,4496.0,1720.0,1425.0,HYUNDAI Elantra 5 Doors 1.6L 5MT FWD (111 HP) 2003.0 2006.0 PETROL 110.0 82.0 MANUAL 5.0 FWD 182.0 54.0 4496.0 1720.0 1425.0,1,5
77,HYUNDAI,Elantra 5 Doors,1.8L 5MT FWD (132 HP),2003.0,2006.0,PETROL,130.0,97.0,MANUAL,5.0,FWD,195.0,54.0,4496.0,1720.0,1425.0,HYUNDAI Elantra 5 Doors 1.8L 5MT FWD (132 HP) 2003.0 2006.0 PETROL 130.0 97.0 MANUAL 5.0 FWD 195.0 54.0 4496.0 1720.0 1425.0,1,5
78,HYUNDAI,Elantra 5 Doors,2.0L 5MT (FWD 141 HP),2000.0,2003.0,PETROL,139.0,104.0,MANUAL,5.0,FWD,206.0,54.0,4496.0,1720.0,1425.0,HYUNDAI Elantra 5 Doors 2.0L 5MT (FWD 141 HP) 2000.0 2003.0 PETROL 139.0 104.0 MANUAL 5.0 FWD 206.0 54.0 4496.0 1720.0 1425.0,1,5
79,HYUNDAI,Elantra 5 Doors,2.0L 5MT FWD (143 HP),2003.0,2006.0,PETROL,141.0,105.0,MANUAL,5.0,FWD,206.0,54.0,4496.0,1720.0,1425.0,HYUNDAI Elantra 5 Doors 2.0L 5MT FWD (143 HP) 2003.0 2006.0 PETROL 141.0 105.0 MANUAL 5.0 FWD 206.0 54.0 4496.0 1720.0 1425.0,1,5
80,HYUNDAI,Elantra 5 Doors,2.0L CRDi 5MT FWD (111 HP),2000.0,2003.0,PETROL,110.0,82.0,MANUAL,5.0,FWD,187.0,54.0,4496.0,1720.0,1425.0,HYUNDAI Elantra 5 Doors 2.0L CRDi 5MT FWD (111 HP) 2000.0 2003.0 PETROL 110.0 82.0 MANUAL 5.0 FWD 187.0 54.0 4496.0 1720.0 1425.0,1,5
81,HYUNDAI,Elantra 5 Doors,2.0L CRDi 5MT FWD (133 HP),2003.0,2006.0,DIESEL,111.0,83.0,MANUAL,,FWD,190.0,54.0,4496.0,1720.0,1425.0,HYUNDAI Elantra 5 Doors 2.0L CRDi 5MT FWD (133 HP) 2003.0 2006.0 DIESEL 111.0 83.0 MANUAL  FWD 190.0 54.0 4496.0 1720.0 1425.0,1,5
82,HYUNDAI,Elantra Coupe,1.8L 6AT FWD (148 HP),2012.0,2014.0,PETROL,148.0,110.0,AUTOMATIC,6.0,FWD,,,4539.0,1775.0,1435.0,HYUNDAI Elantra Coupe 1.8L 6AT FWD (148 HP) 2012.0 2014.0 PETROL 148.0 110.0 AUTOMATIC 6.0 FWD   4539.0 1775.0 1435.0,1,7
